id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura,recuperacion_esperada
C298,F0348,49735,0,15,1,negative,high,reminder,2026-05-09,16039.864262178748
C107,F0349,43782,2,8,0,positive,low,reminder,2026-05-18,24154.061090073752
C206,F0350,30408,27,19,1,negative,high,call,2026-05-09,14035.104732979937
C85,F0351,20671,1,19,1,neutral,low,call,2026-06-24,4271.29284541157
C499,F0352,24022,5,17,0,positive,low,statement,2026-05-09,22454.058305642448
C453,F0353,35008,16,7,3,negative,high,call,2026-05-08,14355.567690689331
C151,F0354,47919,7,5,0,negative,medium,reminder,2026-06-18,28926.641927544533
C23,F0355,8873,16,4,3,negative,high,call,2026-05-26,2590.9864005349855
C315,F0356,13928,10,6,3,positive,medium,call,2026-06-12,10009.466590610728
C284,F0357,29913,30,20,2,positive,high,call,2026-06-08,3611.44797450072
C27,F0358,26372,0,19,2,positive,low,call,2026-05-10,11790.54288311398
C413,F0359,5819,23,10,3,neutral,high,reminder,2026-06-19,-4796.109961993183
C307,F0360,11371,2,19,2,positive,medium,statement,2026-05-31,2854.0394703156917
C62,F0361,20147,26,9,2,positive,high,call,2026-06-30,4467.123328718607
C448,F0362,13644,19,15,1,negative,high,reminder,2026-06-09,3382.623298192734
C365,F0363,15565,2,11,2,neutral,medium,statement,2026-06-12,14968.645558406573
C472,F0364,12182,19,16,3,negative,high,reminder,2026-05-29,11991.354396536717
C247,F0365,45193,1,19,3,positive,medium,statement,2026-06-09,22359.500514336858
C279,F0366,42996,14,6,0,neutral,medium,reminder,2026-05-11,17415.646914707962
C68,F0367,5874,0,15,2,positive,low,statement,2026-06-07,4866.8485835051315
C330,F0368,49655,14,14,1,negative,high,statement,2026-06-30,13318.014091166595
C162,F0369,28448,21,10,1,negative,high,call,2026-05-26,8423.911031077216
C426,F0370,44586,17,8,3,negative,high,call,2026-06-01,7851.421435536793
C78,F0371,19894,10,10,0,negative,medium,call,2026-05-17,19109.593437531104
C161,F0372,37049,23,11,2,neutral,high,statement,2026-06-30,15447.21078615296
C348,F0373,45189,0,11,3,neutral,high,statement,2026-05-10,26206.56809420063
C445,F0374,6048,15,13,1,negative,high,call,2026-05-03,-2973.7865588513628
C276,F0375,18300,12,3,0,neutral,medium,statement,2026-05-19,16823.95417769473
C444,F0376,18212,9,5,1,positive,low,call,2026-06-26,12111.088414593425
C383,F0377,27138,27,13,2,negative,high,reminder,2026-05-29,14326.150734334868
C236,F0378,9858,28,10,1,neutral,high,statement,2026-05-01,3682.730219186441
C496,F0379,43241,18,6,3,positive,medium,reminder,2026-06-12,28773.959726699355
C141,F0380,35529,11,8,0,neutral,medium,call,2026-05-25,24733.128116040163
C377,F0381,30286,14,11,3,negative,high,call,2026-05-25,9854.10575252671
C397,F0382,37317,4,14,2,negative,medium,statement,2026-06-19,20934.595187909646
C269,F0383,23668,29,18,2,positive,high,call,2026-06-12,6040.207703816684
C348,F0384,18079,14,18,2,neutral,medium,reminder,2026-06-15,3475.3383919989956
C286,F0385,30059,17,19,0,negative,medium,reminder,2026-05-30,8922.586073461034
C29,F0386,42024,9,14,2,neutral,medium,call,2026-05-22,22413.747127133473
C159,F0387,41642,27,20,1,negative,high,statement,2026-06-09,16431.722454177576
C12,F0388,22929,9,12,1,positive,low,call,2026-06-27,8678.329539115148
C168,F0389,35266,4,13,3,negative,high,reminder,2026-06-23,14420.04915866047
C471,F0390,45848,18,2,2,negative,high,call,2026-06-19,24363.648135102776
C474,F0391,12806,27,16,0,negative,high,reminder,2026-05-16,686.629716900524
C360,F0392,32279,13,11,0,neutral,medium,statement,2026-06-14,18644.286109100547
C31,F0393,30336,28,19,1,positive,high,statement,2026-05-20,10891.994384233143
C156,F0394,27868,29,7,0,negative,high,statement,2026-05-24,6392.209698708876
C114,F0395,9771,1,18,0,neutral,medium,call,2026-05-28,8121.904119221271
C355,F0396,19089,4,15,1,positive,low,reminder,2026-06-19,11745.595737933056
C298,F0397,19321,25,2,3,negative,high,reminder,2026-06-28,5566.187801565654
C402,F0398,31061,13,14,3,negative,high,call,2026-05-30,4506.746676053563
C316,F0399,10083,17,3,3,neutral,high,call,2026-06-23,-764.2885346967987
C427,F0400,14308,16,2,1,neutral,high,call,2026-05-20,2338.843224959576
C87,F0401,12332,27,16,3,negative,high,reminder,2026-06-30,4683.7544016670045
C236,F0402,19277,24,9,0,negative,high,call,2026-05-14,3374.6565315620096
C201,F0403,21038,20,16,1,positive,medium,reminder,2026-05-28,8170.453797300648
C408,F0404,48910,13,16,2,neutral,medium,reminder,2026-05-26,29821.766391559966
C193,F0405,5621,30,4,1,positive,medium,reminder,2026-05-12,-252.7735574624544
C61,F0406,13744,23,18,3,negative,high,reminder,2026-05-01,-2981.9509537937874
C291,F0407,16322,14,14,1,positive,medium,call,2026-06-14,17201.524667895224
C116,F0408,46084,1,20,0,positive,low,statement,2026-05-01,33343.827098047266
C407,F0409,43166,21,18,1,negative,high,statement,2026-06-02,14057.912899488307
C82,F0410,23837,9,13,0,positive,low,statement,2026-05-18,21807.689590762115
C411,F0411,12905,28,7,2,neutral,high,call,2026-05-13,540.3077262426532
C378,F0412,13073,13,9,1,negative,high,statement,2026-05-22,2033.0844288151293
C337,F0413,15590,26,6,3,negative,high,statement,2026-06-24,3334.955415761972
C474,F0414,38972,22,19,3,positive,high,reminder,2026-05-06,-429.02163623169145
C127,F0415,7646,22,11,1,neutral,high,call,2026-05-29,-385.8895447761081
C341,F0416,27957,11,6,2,negative,high,call,2026-06-22,14222.567018462896
C361,F0417,12627,8,18,0,positive,low,call,2026-05-14,11177.496972715195
C43,F0418,37248,6,2,0,negative,medium,call,2026-06-16,23471.045496150895
C329,F0419,42419,19,18,0,neutral,medium,reminder,2026-05-21,22969.49536628235
C193,F0420,12987,9,7,3,positive,medium,statement,2026-05-05,3778.568420395728
C344,F0421,11181,27,8,3,neutral,high,call,2026-05-27,3903.8033408755628
C3,F0422,43311,23,4,0,negative,high,statement,2026-05-14,23024.409078126446
C28,F0423,9830,27,15,0,neutral,high,call,2026-05-31,6217.90266191764
C7,F0424,6670,5,13,2,positive,medium,call,2026-05-19,12748.000076789962
C94,F0425,32545,20,14,0,negative,medium,reminder,2026-05-04,11269.058852698978
C398,F0426,10762,28,13,1,negative,high,call,2026-06-22,-892.4223151497677
C175,F0427,42221,11,12,3,negative,high,call,2026-06-26,10663.93282282128
C4,F0428,27194,10,16,3,positive,medium,statement,2026-06-17,10899.888837707826
C131,F0429,23969,5,9,2,neutral,medium,reminder,2026-05-17,14091.639438680972
C454,F0430,41808,20,19,2,negative,high,call,2026-05-09,15412.856702166684
C76,F0431,34803,1,2,3,positive,medium,reminder,2026-05-28,22916.492357416984
C247,F0432,36284,6,14,2,positive,medium,statement,2026-06-29,22081.34599376031
C454,F0433,32403,11,20,0,positive,low,statement,2026-05-19,22918.995372401616
C43,F0434,44041,11,2,1,negative,high,reminder,2026-06-09,15189.801766845483
C195,F0435,25558,15,5,1,neutral,high,call,2026-05-01,5196.44712999106
C349,F0436,16298,5,13,2,neutral,medium,reminder,2026-06-20,5499.241497004551
C110,F0437,7181,4,13,1,negative,medium,reminder,2026-06-08,2932.497094901367
C448,F0438,19181,10,7,2,neutral,medium,reminder,2026-05-13,-290.2837808333279
C261,F0439,6723,26,9,3,positive,high,reminder,2026-05-25,15191.05054942935
C317,F0440,45922,25,10,1,positive,high,call,2026-06-15,10284.202853998653
C205,F0441,37774,5,15,2,positive,medium,call,2026-06-10,30843.646605605463
C233,F0442,38542,26,3,3,positive,high,statement,2026-05-10,10092.98668501523
C3,F0443,31137,9,20,3,negative,high,statement,2026-06-12,3623.9422266168012
C147,F0444,29369,27,3,3,neutral,high,call,2026-05-15,17505.10058123649
C345,F0445,48390,1,17,1,positive,low,call,2026-05-26,44741.11279219463
C307,F0446,19229,26,19,0,negative,high,call,2026-05-02,6415.14505941584
C422,F0447,44481,15,14,3,positive,high,statement,2026-05-24,21395.341500203765
C380,F0448,39226,9,16,1,neutral,medium,statement,2026-05-12,22270.72772517708
C106,F0449,36735,11,20,0,negative,high,statement,2026-05-25,13466.53280646069
C224,F0450,5800,9,11,2,neutral,medium,statement,2026-06-30,3886.6848331503797
C81,F0451,9026,12,11,1,positive,medium,reminder,2026-05-13,7975.764051740872
C289,F0452,32413,22,10,2,negative,high,statement,2026-05-02,19343.634354943602
C135,F0453,27511,17,18,0,neutral,medium,reminder,2026-06-14,3470.2238970554354
C166,F0454,23974,10,15,2,neutral,medium,reminder,2026-05-01,4234.718198559023
C193,F0455,44577,11,16,3,positive,medium,reminder,2026-06-08,29054.672197543412
C337,F0456,8201,27,3,3,neutral,high,call,2026-05-04,5432.762962124985
C174,F0457,38208,27,10,3,neutral,high,reminder,2026-05-04,20260.715678648114
C29,F0458,21797,1,20,2,negative,high,call,2026-05-10,3951.725992178259
C417,F0459,9088,8,3,1,neutral,medium,reminder,2026-05-31,15980.518657704997
C428,F0460,37733,29,15,1,neutral,high,reminder,2026-06-05,6510.751557651738
C44,F0461,42746,18,19,2,positive,medium,statement,2026-05-09,21573.821816915734
C267,F0462,27248,9,2,3,positive,medium,reminder,2026-06-01,11861.979448359458
C439,F0463,18623,21,19,3,positive,high,statement,2026-06-09,12027.186717550141
C223,F0464,31122,7,18,2,negative,medium,call,2026-06-11,23135.383756343017
C220,F0465,47137,16,14,1,negative,high,reminder,2026-05-26,20319.308741728084
C400,F0466,29142,0,12,2,neutral,medium,statement,2026-05-28,17759.209499022876
C16,F0467,32862,19,8,3,neutral,high,reminder,2026-06-30,4449.03591117863
C489,F0468,5663,9,13,3,positive,medium,call,2026-06-13,9931.95776603284
C107,F0469,36354,21,20,0,negative,high,statement,2026-06-11,7054.649839514301
C14,F0470,15449,1,10,2,neutral,medium,reminder,2026-06-12,8032.494173715034
C184,F0471,6453,22,7,0,neutral,medium,reminder,2026-06-30,189.69098662029091
C125,F0472,22537,17,6,2,positive,medium,reminder,2026-05-31,18680.06567820971
C477,F0473,37429,3,6,0,positive,low,reminder,2026-05-10,21546.05881279286
C30,F0474,8927,5,8,2,neutral,medium,call,2026-06-29,708.2129608386344
C469,F0475,19111,20,9,3,positive,medium,reminder,2026-05-24,3567.0595806029996
C496,F0476,28817,24,11,3,negative,high,statement,2026-06-13,10196.257806008827
C334,F0477,22573,2,2,2,negative,high,reminder,2026-05-06,8517.3918791157
C212,F0478,17594,11,2,0,neutral,medium,statement,2026-05-06,2187.846539519901
C115,F0479,8191,5,2,2,positive,low,call,2026-05-22,6550.373364372623
C189,F0480,29150,15,8,3,positive,high,call,2026-05-11,15715.435858139906
C366,F0481,49121,2,6,0,negative,medium,statement,2026-05-13,28514.513664137234
C315,F0482,28136,16,6,0,positive,medium,statement,2026-05-31,17773.594408513192
C298,F0483,20733,21,12,1,negative,high,reminder,2026-05-15,9207.94902832964
C111,F0484,23998,20,12,2,negative,high,call,2026-06-13,5541.831798352439
C57,F0485,12101,6,3,1,positive,medium,call,2026-06-11,927.4289387412709
C140,F0486,24763,2,14,2,neutral,medium,reminder,2026-05-27,13534.178254132134
C384,F0487,34011,30,4,0,negative,high,statement,2026-06-01,14126.032948692675
C463,F0488,45054,18,20,1,neutral,medium,reminder,2026-05-05,23178.25971619584
C480,F0489,36812,11,8,0,positive,low,statement,2026-05-24,23878.578493171375
C157,F0490,20760,13,13,1,positive,medium,reminder,2026-05-28,5820.974842388595
C111,F0491,43315,21,20,2,neutral,high,call,2026-06-07,16484.506426276395
C63,F0492,49924,12,10,2,neutral,medium,reminder,2026-06-26,36008.08233504207
C496,F0493,11444,20,13,0,negative,high,call,2026-06-17,6445.038455498281
C146,F0494,45571,10,19,1,negative,medium,statement,2026-06-22,22195.15771973658
C369,F0495,8324,20,20,3,negative,high,call,2026-06-14,-7045.273670830573
C256,F0496,45402,16,5,2,positive,medium,call,2026-06-04,28271.398116387354
C414,F0497,44806,21,7,0,negative,high,statement,2026-06-13,11248.14537636142
C389,F0498,45875,5,17,1,negative,high,statement,2026-06-27,19402.220995390617
C453,F0499,28380,2,3,1,positive,low,reminder,2026-05-16,18857.35750538039
C314,F0500,18162,20,20,2,negative,high,statement,2026-05-27,6782.2798554956225
C135,F0501,32334,19,8,3,neutral,high,reminder,2026-06-21,9500.935867480066
C167,F0502,37621,28,17,2,positive,high,reminder,2026-05-06,7177.108524170997
C311,F0503,6291,26,3,0,neutral,medium,statement,2026-06-05,6954.751497079921
C43,F0504,41300,9,4,3,positive,medium,reminder,2026-05-28,18111.92134509633
C365,F0505,45686,15,9,2,positive,high,reminder,2026-05-22,19786.835733317952
C112,F0506,7599,18,20,0,neutral,medium,call,2026-06-26,-1236.603548171971
C64,F0507,13146,24,8,0,negative,high,reminder,2026-06-12,3370.77399777324
C297,F0508,34643,5,15,1,negative,medium,call,2026-06-22,15960.400187117115
C457,F0509,43859,16,2,0,negative,high,call,2026-05-13,15752.90901341497
C114,F0510,39220,16,8,3,negative,high,call,2026-06-29,22601.30265909838
C379,F0511,16951,27,7,3,neutral,high,call,2026-05-18,5666.013823267163
C240,F0512,6890,8,19,2,negative,medium,reminder,2026-05-30,7638.651540633121
C301,F0513,27012,21,15,1,negative,high,statement,2026-05-19,17902.725791315457
C67,F0514,7862,27,19,1,positive,medium,call,2026-05-12,10662.68741652866
C392,F0515,13703,9,5,1,neutral,medium,statement,2026-05-28,11762.809994287847
C100,F0516,43758,20,18,2,neutral,high,reminder,2026-06-07,15850.86971789962
C271,F0517,43384,26,16,2,negative,high,statement,2026-06-22,15480.877062956122
C308,F0518,22769,6,2,3,neutral,medium,call,2026-05-25,11227.429178573118
C22,F0519,6734,14,19,2,positive,medium,call,2026-06-15,-3605.5417356075827
C222,F0520,15940,21,12,0,neutral,medium,call,2026-06-29,12351.043769962327
C372,F0521,33745,30,11,1,neutral,high,reminder,2026-05-05,7102.998691377212
C262,F0522,32666,1,12,1,positive,low,reminder,2026-05-10,11242.809114065463
C226,F0523,18202,27,12,2,negative,high,statement,2026-06-03,3825.2834709927874
C289,F0524,9807,4,9,2,negative,high,reminder,2026-06-21,2442.341362942606
C226,F0525,48635,12,2,0,positive,medium,reminder,2026-06-17,35776.73667816909
C495,F0526,25387,24,20,1,neutral,high,statement,2026-05-14,11841.641461675817
C142,F0527,11951,8,20,0,negative,medium,reminder,2026-05-02,5885.107240049466
C317,F0528,37415,15,4,0,positive,low,call,2026-06-30,29891.01445218999
C285,F0529,19509,15,19,3,neutral,high,reminder,2026-06-30,6577.709529037359
C442,F0530,19217,1,4,2,neutral,medium,call,2026-05-27,11434.34161130526
C150,F0531,33958,13,12,2,neutral,medium,statement,2026-06-30,21531.097346954906
C54,F0532,8709,25,19,3,neutral,high,call,2026-06-03,8689.676232633752
C346,F0533,16180,21,15,0,negative,high,statement,2026-05-19,5123.636041024653
C90,F0534,48021,13,10,1,positive,medium,statement,2026-05-21,35297.674143849
C225,F0535,28645,11,8,1,neutral,high,statement,2026-05-09,6823.676996723887
C425,F0536,9223,16,9,1,neutral,medium,reminder,2026-05-30,15883.44806272554
C133,F0537,9463,13,5,2,neutral,medium,statement,2026-05-30,11197.553292047785
C491,F0538,27590,9,18,3,neutral,medium,reminder,2026-05-26,10318.72075198939
C262,F0539,28663,0,9,2,neutral,medium,call,2026-05-25,18427.793690221486
C137,F0540,6978,2,9,1,negative,medium,statement,2026-05-11,12217.264763300323
C393,F0541,7180,12,9,0,neutral,medium,reminder,2026-05-21,7190.553749519715
C371,F0542,26575,25,19,2,positive,high,reminder,2026-05-05,11349.796165887423
C4,F0543,14176,6,9,0,negative,medium,call,2026-06-12,2012.2431658818505
C290,F0544,13070,11,12,1,negative,high,statement,2026-06-29,-1896.6804763126684
C61,F0545,12394,30,3,1,negative,high,reminder,2026-06-21,-1681.15168025071
C85,F0546,6146,20,9,0,neutral,medium,call,2026-06-05,-1106.0663555211454
C495,F0547,44059,15,12,1,neutral,high,call,2026-05-07,13360.081828092003
C389,F0548,15069,20,8,1,positive,medium,reminder,2026-06-04,12022.128001422356
C220,F0549,16136,11,11,3,positive,high,reminder,2026-05-03,5303.4171131404555
C301,F0550,36618,4,2,0,positive,low,reminder,2026-05-03,36537.06189337151
C468,F0551,31807,25,6,3,negative,high,reminder,2026-06-26,10534.229481070577
C104,F0552,13610,14,8,3,neutral,high,reminder,2026-05-08,7513.593346604894
C218,F0553,23385,22,18,0,neutral,medium,call,2026-06-23,11572.299042469023
C304,F0554,45664,11,11,1,neutral,high,statement,2026-05-02,8947.549673507248
C172,F0555,36978,29,8,2,positive,high,call,2026-05-24,9646.156523337397
C179,F0556,38439,17,12,2,positive,medium,statement,2026-06-15,18821.451919497147
C108,F0557,37840,2,6,3,neutral,high,call,2026-06-03,12801.25637660858
C211,F0558,33498,18,5,2,negative,high,statement,2026-06-19,6874.421094059728
C256,F0559,43660,25,5,3,positive,high,statement,2026-06-04,16639.004634445595
C186,F0560,22372,24,8,1,negative,high,call,2026-06-29,6551.481527489346
C60,F0561,40603,29,11,0,negative,high,statement,2026-05-11,17732.416337270803
C346,F0562,11089,12,9,2,negative,high,call,2026-06-30,6211.818666111971
C205,F0563,45713,11,4,2,negative,high,call,2026-06-22,13677.634084408406
C114,F0564,10798,8,18,2,neutral,medium,call,2026-06-13,881.718941212127
C329,F0565,42825,7,10,0,negative,medium,statement,2026-06-13,20336.157986691258
C105,F0566,40097,20,6,2,positive,medium,call,2026-06-02,14951.692137685366
C268,F0567,32691,25,19,0,negative,high,reminder,2026-06-24,14999.905856799418
C404,F0568,8826,10,6,1,positive,low,call,2026-05-05,4897.051196925261
C14,F0569,27074,19,17,2,negative,high,reminder,2026-06-23,9904.583746112476
C360,F0570,27138,2,12,2,neutral,medium,statement,2026-06-18,25517.23046475997
C483,F0571,46889,27,5,3,neutral,high,call,2026-06-07,16788.08328630092
C233,F0572,22310,20,17,1,positive,medium,reminder,2026-05-03,10732.190954505468
C488,F0573,26656,10,12,1,positive,low,reminder,2026-05-17,17756.74228400752
C442,F0574,12626,2,10,0,positive,low,statement,2026-06-02,9590.577732333171
C76,F0575,27293,17,18,1,neutral,medium,call,2026-05-19,25584.099894452313
C236,F0576,9796,22,16,2,neutral,high,reminder,2026-06-10,2477.813296312812
C69,F0577,44518,28,11,0,positive,medium,statement,2026-06-20,21338.16338105445
C108,F0578,40976,12,5,0,neutral,medium,reminder,2026-05-21,23824.375961811573
C276,F0579,9508,16,18,3,neutral,high,statement,2026-06-06,1748.7089554841032
C30,F0580,44302,21,14,3,positive,high,reminder,2026-06-18,19652.17350286399
C304,F0581,26488,21,5,0,negative,high,reminder,2026-06-23,12146.713550889792
C388,F0582,19561,3,15,3,negative,high,reminder,2026-05-29,8153.050171231926
C29,F0583,35517,5,11,2,neutral,medium,reminder,2026-05-15,18390.399150411053
C387,F0584,20075,28,9,1,positive,medium,call,2026-05-05,6648.517463008708
C153,F0585,42922,28,14,1,positive,medium,reminder,2026-06-28,21820.18563944125
C143,F0586,23971,28,7,1,negative,high,statement,2026-06-26,7153.938126765231
C283,F0587,47994,30,10,0,positive,medium,statement,2026-05-28,22411.472555258275
C334,F0588,23577,4,13,3,negative,high,statement,2026-06-29,9933.635072288109
C303,F0589,26050,8,15,3,neutral,medium,call,2026-06-18,9616.514238264706
C354,F0590,11812,29,6,0,negative,high,statement,2026-06-01,-3215.338283700773
C473,F0591,24075,11,2,0,neutral,medium,call,2026-06-14,23102.988532459523
C406,F0592,19460,9,15,3,neutral,medium,reminder,2026-05-22,147.55694432250857
C329,F0593,16483,30,3,1,positive,high,call,2026-05-12,2341.094992530815
C172,F0594,34803,1,13,3,positive,medium,reminder,2026-05-31,17284.468173779183
C432,F0595,41318,18,10,0,positive,medium,call,2026-06-14,13311.415335220054
C75,F0596,35448,0,13,2,neutral,medium,reminder,2026-06-10,30046.242679907682
C101,F0597,10579,27,17,0,neutral,high,call,2026-05-18,-1524.5375158845482
C231,F0598,34711,14,5,0,negative,medium,reminder,2026-05-11,23254.66582137715
C240,F0599,5362,5,17,0,negative,medium,statement,2026-06-27,8651.720085661607
C40,F0600,15513,22,19,1,negative,high,call,2026-05-31,-3144.850253753156
C498,F0601,31960,24,14,1,negative,high,call,2026-06-05,16441.887872298244
C277,F0602,49058,24,11,3,neutral,high,call,2026-05-12,19325.040510358987
C40,F0603,23090,5,10,0,negative,medium,statement,2026-05-18,23204.17171534292
C194,F0604,47779,3,17,1,negative,medium,reminder,2026-05-12,28196.920852792184
C146,F0605,44251,10,10,1,neutral,medium,reminder,2026-05-19,25466.995256307895
C157,F0606,28148,22,13,1,negative,high,statement,2026-05-25,-2198.060952706177
C75,F0607,24908,21,7,1,positive,high,reminder,2026-05-21,738.7159758467724
C203,F0608,20421,24,19,2,neutral,high,call,2026-05-25,9393.420607649507
C94,F0609,49647,8,19,1,positive,low,statement,2026-06-13,35909.89724575832
C392,F0610,32778,27,12,1,positive,high,call,2026-06-25,10757.457081994087
C136,F0611,6406,0,12,0,neutral,medium,call,2026-06-20,-3550.5128918163127
C447,F0612,5666,23,5,2,positive,high,call,2026-06-18,-10092.513172909214
C441,F0613,33985,23,3,1,positive,high,statement,2026-05-13,15457.294533946713
C296,F0614,43948,0,14,3,positive,medium,reminder,2026-05-23,24658.69652698105
C498,F0615,43481,12,3,3,neutral,high,statement,2026-05-10,15730.946976845991
C23,F0616,24996,28,18,1,neutral,high,statement,2026-05-06,1376.356944848767
C236,F0617,21550,10,17,2,positive,medium,call,2026-06-28,6342.921881731735
C228,F0618,13258,11,3,0,neutral,medium,statement,2026-05-03,14113.894501714036
C303,F0619,21189,16,18,3,neutral,high,statement,2026-05-20,5219.919327103821
C319,F0620,33978,18,7,0,positive,medium,reminder,2026-06-26,18924.285076658965
C318,F0621,15340,25,17,3,negative,high,call,2026-05-04,3849.8915166580964
C136,F0622,36808,19,17,2,positive,medium,statement,2026-06-28,17009.84504801848
C219,F0623,34398,24,4,1,negative,high,call,2026-06-11,12670.10412014565
C152,F0624,37720,19,7,3,neutral,high,call,2026-05-16,18133.338975716477
C257,F0625,39471,1,17,1,neutral,medium,call,2026-06-30,26650.234910866217
C83,F0626,9110,30,17,3,positive,high,call,2026-05-27,-3212.8242462083153
C441,F0627,29561,13,5,2,positive,high,call,2026-06-27,9172.494871463685
C339,F0628,19028,9,7,2,neutral,medium,statement,2026-05-21,13367.964175887655
C282,F0629,46187,1,18,3,negative,high,reminder,2026-05-27,17345.974859838272
C386,F0630,28623,5,5,3,positive,medium,call,2026-05-17,9365.525711889235
C400,F0631,48764,8,8,3,neutral,medium,reminder,2026-06-05,23101.457637563894
C341,F0632,18509,24,2,3,negative,high,reminder,2026-06-29,5895.157656769024
C26,F0633,46590,19,4,0,negative,high,reminder,2026-06-13,13513.441096683991
C154,F0634,22802,9,11,0,neutral,low,statement,2026-06-17,20814.866089131217
C415,F0635,37800,4,17,2,negative,high,call,2026-06-13,12768.706661917859
C129,F0636,7944,27,12,3,neutral,high,call,2026-06-27,7347.090347512622
C351,F0637,42193,18,9,2,negative,high,call,2026-06-09,24763.40657091169
C133,F0638,29281,14,15,2,neutral,high,call,2026-05-09,13009.313309431309
C119,F0639,44140,13,7,3,negative,high,call,2026-06-14,22069.74577052906
C374,F0640,17380,1,16,2,neutral,medium,reminder,2026-05-25,6419.507955010313
C471,F0641,8027,5,10,0,neutral,low,statement,2026-05-17,11370.496500936188
C256,F0642,17472,7,7,3,negative,high,call,2026-05-11,2497.214731437835
C373,F0643,31784,25,8,2,neutral,high,reminder,2026-06-18,15444.157129847732
C70,F0644,34345,26,14,3,positive,high,statement,2026-05-15,3609.210455597744
C222,F0645,39467,29,18,1,negative,high,reminder,2026-06-04,21791.98635606451
C397,F0646,6354,30,13,2,positive,high,call,2026-06-30,-4695.831430240135
C36,F0647,25271,7,16,1,positive,low,call,2026-05-28,18300.785045814286
C51,F0648,32235,24,4,1,negative,high,reminder,2026-06-21,12747.30939382884
C75,F0649,44489,16,15,1,positive,medium,statement,2026-05-09,22445.062135728152
C161,F0650,27242,15,9,0,negative,high,call,2026-05-30,9039.071414973487
C313,F0651,9697,26,8,2,negative,high,reminder,2026-06-13,4094.166347159346
C32,F0652,26813,25,3,1,positive,high,call,2026-06-12,12413.251651476414
C346,F0653,44676,7,13,2,positive,medium,call,2026-06-03,24059.40794777858
C132,F0654,16433,20,8,3,negative,high,reminder,2026-05-16,11452.659383560145
C214,F0655,21949,10,18,2,positive,medium,call,2026-05-27,1214.4279462789673
C385,F0656,12326,25,7,0,neutral,high,call,2026-06-22,-792.9339298720561
C461,F0657,27352,16,10,1,negative,high,statement,2026-06-25,6342.694576158989
C35,F0658,20742,16,20,0,neutral,medium,call,2026-06-20,2847.352455851399
C442,F0659,24262,22,5,3,negative,high,reminder,2026-05-19,15112.846300378947
C145,F0660,12171,30,10,3,negative,high,call,2026-06-27,-323.4183814248572
C108,F0661,6821,17,7,0,neutral,medium,call,2026-06-16,2081.6417440631562
C336,F0662,30119,26,13,3,positive,high,call,2026-05-08,7732.892470737542
C29,F0663,49840,18,3,2,negative,high,reminder,2026-06-13,12514.224718794147
C244,F0664,14297,27,3,1,negative,high,call,2026-06-01,2333.9264483291204
C123,F0665,41663,23,9,2,neutral,high,statement,2026-06-28,25318.010282097996
C18,F0666,35212,25,2,2,neutral,high,reminder,2026-05-09,13191.173356971212
C263,F0667,19961,16,6,2,neutral,high,call,2026-05-15,5257.473839558848
C71,F0668,39655,0,8,3,neutral,high,reminder,2026-05-04,19606.160984003003
C483,F0669,28478,3,6,0,negative,medium,call,2026-05-19,6503.58664042985
C79,F0670,17394,4,12,3,positive,medium,statement,2026-06-26,11944.60947124834
C497,F0671,10458,18,14,1,neutral,high,statement,2026-06-01,6254.565537875646
C374,F0672,28372,1,6,1,positive,low,reminder,2026-05-07,14439.570307658461
C6,F0673,48943,6,13,3,positive,medium,statement,2026-05-16,33210.75947183544
C125,F0674,33793,13,4,2,neutral,high,reminder,2026-06-20,-5270.262164249209
C51,F0675,33224,30,8,3,negative,high,reminder,2026-05-17,7876.541154512145
C23,F0676,18515,24,17,2,positive,high,call,2026-05-24,6944.518229455613
C146,F0677,28523,9,19,1,neutral,low,reminder,2026-05-24,22326.778339494424
C491,F0678,21315,27,9,0,negative,high,statement,2026-06-10,14887.450697671311
C318,F0679,42139,11,19,0,positive,low,call,2026-06-09,25101.688450083595
C447,F0680,27348,11,19,0,positive,medium,statement,2026-05-07,23326.268353873238
C490,F0681,27248,12,3,3,neutral,high,reminder,2026-05-11,1391.957382439101
C410,F0682,34794,25,12,1,positive,medium,reminder,2026-05-17,22008.819153114724
C255,F0683,18419,26,11,2,negative,high,reminder,2026-05-26,4713.0415164459255
C155,F0684,29128,20,8,1,neutral,high,call,2026-06-30,19453.092883896235
C81,F0685,39597,10,18,0,neutral,low,reminder,2026-05-04,27827.20279861334
C99,F0686,11381,13,14,2,neutral,medium,call,2026-05-24,19322.05893155034
C388,F0687,42610,30,12,2,negative,high,reminder,2026-06-13,20853.338431967877
C158,F0688,13287,22,13,3,neutral,high,statement,2026-05-27,8711.077431636819
C31,F0689,6082,20,17,2,positive,medium,reminder,2026-05-04,3721.174271660224
C320,F0690,43492,12,15,2,neutral,medium,statement,2026-05-31,21082.390101442565
C334,F0691,41000,0,7,3,neutral,medium,call,2026-06-19,16427.40501970378
C59,F0692,9019,20,4,2,positive,medium,call,2026-05-29,13112.860134022925
C160,F0693,19292,25,2,1,positive,medium,statement,2026-05-20,13026.928827239004
C78,F0694,46804,18,6,1,neutral,medium,call,2026-05-30,30055.06474297749
C43,F0695,5881,15,12,3,positive,medium,call,2026-05-28,7921.562678499549
C317,F0696,34096,4,12,2,positive,medium,reminder,2026-05-16,14067.695883055483
